#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.001693,0,64,64,64
0.001052,0,0,0,0
0.001022,0,69,69,69
0.001332,0,0,0,0
0.001373,-1,1,0,1
0.001262,-1,30341,30339,30341
0.001132,-1,1784009392,1787733488,-1418457792
0.001122,-1,30340,30340,30340
0.001472,0,1789710800,1785851648,-1416338144
0.001744,0,30340,30340,30340
0.001934,-1,1794671536,1789210336,0
0.001453,-1,30340,30340,0
0.000982,-1,830663,872307,896519
0.000772,-1,0,0,0
0.029727,-1,-591289806,-741485650,-1868494763
0.045136,-1,1062058779,1061404055,1061728010
0.057059,-1,64,64,0
0.061617,-1,0,0,0
0.065024,-1,69,69,37
0.095672,-1,0,0,0
0.078289,-1,1,1,212
9.898793,-1,30339,30339,413
0.001924,-1,1784426816,1791989584,0
0.001233,-1,30340,30340,0
0.001553,-1,1794238544,1790946656,0
0.001292,-1,30340,30340,0
0.001052,0,1793240976,1787267424,69
0.001172,1110662500,30340,30340,0
0.001142,1104865280,314274,115692,0
0.001283,-1053500217,0,0,30341
0.001483,-1,746734447,-307056115,-1418445424
0.001403,-1,1061981172,1062045583,30340
0.001092,0,64,64,0
0.001683,-1,0,0,0
0.001372,0,69,69,0
0.001352,0,0,0,0
0.001352,1787500656,1,0,899676
0.001142,30340,30339,30339,0
0.001433,1787500656,1787021632,1787766400,-160033707
0.001142,30340,30340,30340,1061793248
0.001072,0,0,1789273920,0
0.001042,0,0,30340,0
0.001262,691,0,1787195344,37
0.001473,-1,0,30340,0
0.001302,0,691072,703248,86
0.001232,-1,0,0,312
0.001203,0,1190769213,-932966785,0
0.001182,0,1062257750,1062041527,0
0.001503,1787500704,64,64,32
0.001282,30340,0,0,0
0.001102,1787500704,85,69,69
0.001062,30340,0,0,0
0.001112,0,0,1,1
0.001192,0,30341,30339,30339
0.001382,-1,1795100672,1785843488,-1416339616
0.001303,-1,30340,30340,30340
0.001412,0,0,1785337296,-1416915472
0.001262,-1,0,30340,30340
0.001443,0,0,1792104464,-1416337568
0.001092,0,0,30340,30340
0.001223,1787500752,325845,950639,468555
0.000972,30340,25682,0,0
0.001052,1787500752,1787702096,1069683864,421215106
0.001132,30340,30340,1062360407,1062285865
0.001233,0,1787702116,64,0
0.001273,0,30340,0,0
0.001333,1062373261,1787702128,69,69
0.001142,1057625685,30340,0,0
0.001523,-1103555256,1795646000,1,1
0.001423,30341,30340,30339,30339
0.001343,1124024320,69,1790321760,-1416678864
0.001473,2,0,30340,30340
0.001092,1,1,0,0
0.001132,32,30341,0,0
0.001082,1799347712,1789372864,0,-1605667344
0.001022,30340,30340,0,30340
0.001593,1799347712,0,184328,-1227117376
0.001062,30340,0,0,25681
0.001633,1799347744,0,-850578054,-1
0.001403,30340,0,1062063109,933
0.001643,1799347744,586252,64,1071
0.001273,30340,0,0,0
0.001523,0,13206437,69,69
0.001193,0,1062276437,0,0
0.001813,363387904,44837893,0,0
0.001212,25682,30339,7,30341
0.001242,1787500816,85,1790022528,-1416942832
0.001352,30340,0,30340,30340
0.001653,1787500888,1,1795386272,-1412773568
0.001553,30340,30341,30340,30340
0.001624,32,1788310384,1793294656,-1412769552
0.001182,0,30340,30340,30340
0.001804,1,1789382064,38313,284519
0.001774,0,30340,0,0
0.001212,364738048,1790819872,589558510,-299859005
0.001313,25682,30340,1062217808,1062276914
0.001342,0,759407,64,0
0.001052,0,30340,0,0
0.001383,5,1786141952,85,69
0.001042,1,30340,0,0
0.001152,257,1786142220,183,0
0.001222,0,30340,275,30341
0.001613,0,1786142464,546,-1410035136
0.001483,0,30340,575,30340
0.001503,47034641,0,605,-1410641232
0.000982,30339,0,635,30340
0.001162,1110364996,37,668,-1608425488
0.001222,1125948304,0,727,30340
0.001633,-1091225408,648,763,566263
0.001413,25680,682,837,0
0.001393,0,0,896,1561351995
0.001222,0,0,932,1061988497
0.001182,0,114,972,64
0.001032,0,25682,0,0
0.001312,0,69,1790680256,69
0.001372,0,0,30340,0
0.001072,0,1,1706293928,0
0.001373,0,30339,30341,30341
0.001102,0,1789152992,69,-1606963664
0.001493,0,30340,0,30340
0.001022,0,1795652544,0,0
0.001292,0,30340,30341,0
0.001292,0,1793774272,1794585728,0
0.000922,0,30340,30340,0
0.001343,0,743802,0,910574
0.001182,0,0,0,0
0.001203,0,-151344993,0,1235060582
0.001443,0,1062129444,0,1061949505
0.001312,0,64,874351,72
0.001303,0,0,0,0
0.001052,0,69,-2045986180,69
0.000972,0,0,1061541924,0
0.001262,0,1,1225667984,1
0.001152,0,30341,30341,30341
0.001282,0,1793283792,69,-1412777216
0.001112,0,30340,0,30340
0.000931,0,1785702528,1,0
0.001924,0,30340,30341,0
0.002415,0,1795061680,1794622592,0
0.001342,0,30340,30340,0
0.001152,1796195344,230456,0,200633
0.001453,30340,0,0,0
0.001142,69,2137878931,0,-1242755064
0.001062,0,1062353274,0,1061870418
0.001683,1,64,586457,64
0.002014,30339,0,0,0
0.001223,1789662448,69,-1639178572,69
0.001522,30340,0,1061525021,0
0.001292,0,1,-2013726896,1
0.001142,0,7,1080507489,30341
0.001102,0,1795100608,69,-1411324816
0.001663,0,30340,0,30340
0.002124,364738048,1790665520,0,-1418457056
0.001382,25682,30340,30341,30340
0.001362,-1,1790817616,1790691616,-1609223536
0.001403,564,30340,30340,30340
0.001172,0,161373,0,21250
0.001443,0,0,0,0
0.001052,69,-105890827,0,-723796750
0.001192,0,1062381244,0,1062582453
0.001011,1,64,374908,0
0.001072,30339,0,0,0
0.001733,1789533792,69,-1452738854,69
0.001353,30340,0,1062286670,0
0.001332,0,0,25901997,1
0.001203,0,30341,-1085179945,7
0.000912,1788892992,1787466736,69,-1410646208
0.000982,30340,30340,0,30340
0.000982,413598,1794044688,1,-1412773440
0.001092,0,30340,30341,30340
0.001052,499037639,1795185440,1791484048,-1410646656
0.001402,1062563482,30340,30340,30340
0.001553,64,487764,1790693296,34784
0.001133,0,0,30340,0
0.001673,117,565924553,0,-2065769756
0.001183,0,1061957278,0,1061976880
0.001463,2109084881,64,41245,64
0.001112,25685,0,0,0
0.001513,1787501232,69,1779744434,69
0.001353,30340,0,1061839674,0
0.001102,622138629,0,119092037,1
0.001202,274861588,30339,-1077597907,7
0.001092,1147922532,1794894832,69,-1216951896
0.002084,1879118295,30340,0,25681
0.001883,1785203728,1785207680,0,-1411331344
0.001322,206680193,30340,30341,30340
0.001673,2205860,1795262928,1794203200,-1609139424
0.001062,4301672,30340,30340,30340
0.001142,0,487307,0,569496
0.001513,0,0,0,0
0.001012,0,-105890827,0,179291047
0.001152,0,1062381244,0,1062000007
0.001362,0,64,367898,64
0.001423,0,0,0,0
0.001332,0,69,242700630,85
0.001333,0,0,1062239761,0
0.001142,0,0,1787134992,0
0.001052,0,30341,30340,30341
0.001293,0,1795094976,69,-1610139552
0.000691,0,30340,0,30340
0.020068,0,1789372800,1,0
0.001503,0,30340,30341,0
0.001393,117,1795935920,1787537392,0
0.001462,0,30340,30340,0
0.001042,44596353,553939,1790313536,650872
0.000992,30339,0,30340,25681
0.001403,0,-953007079,1789861904,-1410571232
0.001573,0,1062320103,30340,30340
0.001112,0,64,866866,-1410571212
0.001634,0,0,0,30340
0.001432,1787501344,69,-2019021677,-1410571200
0.001423,30340,0,1061697240,30340
0.001332,900685532,0,1787135176,-1416537184
0.001393,436825642,7,30340,30340
0.001382,-175702352,1790097216,69,69
0.001072,1535322103,30340,0,0
0.001423,779973639,1795643920,0,0
0.001423,720618921,30340,30341,30341
0.001834,-1871076415,1793285936,1794582432,-1412770512
0.001763,1898246440,30340,30340,30340
0.001863,0,744777,0,-1411323280
0.000992,0,0,0,30340
0.001423,0,1229763542,0,-1421591744
0.000942,0,1063154945,0,30340
0.001012,0,64,355037,635642
0.001784,0,0,0,0
0.001162,0,85,-526159177,1698454928
0.001132,0,0,1062024624,1062316044
0.001303,0,1,-1073741824,-1412777744
0.001323,0,30341,1070763170,30340
0.000922,757,1795405472,69,69
0.001383,0,30340,0,0
0.001373,402653328,1791432544,1,0
0.001122,30341,30340,30341,30341
0.001022,402653328,1795060288,1787535024,-1411324448
0.001703,30341,30340,30340,30340
0.001643,0,542301,0,-1606966592
0.001373,0,25682,0,30340
0.001153,0,1790389744,0,-1421586048
0.001463,0,30340,0,30340
0.001382,1787502200,1790389768,719383,811716
0.001533,30340,30340,0,0
0.001052,1787501456,1790389776,1368855458,-284844745
0.000972,30340,30340,1061875705,1062268424
0.001974,999613,54588358,1073741824,-1015019061
0.001493,0,30339,1071094626,30339
0.001313,21254,85,69,69
0.001352,0,0,0,0
0.001232,74573,0,0,1
0.001403,0,30341,30341,30341
0.001473,14,1787363504,1786925008,-1609237280
0.001092,1137417863,30340,30340,30340
0.001042,1126136702,1790667840,0,0
0.001022,1112192186,30340,0,0
0.000992,-1610612736,1792061008,0,-1421591232
0.001202,1137397175,30340,0,30340
0.001403,0,434295,587454,138835
0.001413,1072365569,0,0,0
0.000952,6,1794799568,-851988090,1087154111
0.001243,1070961244,30340,1062511053,1062352982
0.001143,1065189906,1794799620,0,-1416016976
0.001292,1071127926,30340,0,30340
0.001463,74628,1794799632,53,69
0.001493,0,30340,0,0
0.001553,0,0,89,1
0.001473,0,0,211,30341
0.001192,21312,37,345,-1410133712
0.000912,0,0,454,30340
0.045747,21322,89,553,-1415086704
0.057750,0,92,701,30340
0.064884,0,95,738,-1412777344
0.069452,0,394,278807,30340
0.084341,0,32,278808,647127
0.087326,0,0,278809,0
0.001462,0,69,69,-1930573363
0.001362,0,0,0,1062383161
0.001703,1104845579,0,1,-1411324848
0.001202,1099765515,30339,30341,30340
0.001202,-1044717887,1791202816,1786971616,69
0.001452,1072693248,30340,30340,0
0.001142,21346,1795387680,1787534096,1
0.001453,0,30340,30340,30341
0.001342,1788488448,1794670192,0,-1411328608
0.001192,30340,30340,0,30340
0.000932,1788488448,908955,430782,0
0.001222,30340,0,0,0
0.001032,1788488872,-278338217,-1712988808,0
0.001392,30340,1062207063,1061877214,0
0.001593,368,64,0,118122
0.001102,0,0,0,0
0.001343,0,69,69,1561351995
0.001272,0,0,0,1061988497
0.001493,-2147483648,0,1,-1418348176
0.001062,1072052451,30339,30341,30340
0.001583,0,1785206288,1792843408,69
0.001252,0,30340,30340,0
0.001413,1648,1795938016,1787619632,1
0.001634,0,30340,30340,30341
0.001093,0,1785590304,1786969824,-1412780448
0.001382,1104845579,30340,30340,30340
0.001002,1099765515,844248,702958,0
0.000761,-1044717887,0,0,0
0.038062,1787501056,-219099407,-1234732798,0
0.046408,30340,1062482727,1061707149,0
0.060805,0,64,0,196801
0.070644,0,0,0,0
0.089080,1798934176,69,69,963590433
0.078289,30340,0,0,1061954802
0.153773,1801386400,0,0,-1015017525
18.559749,30340,30341,30341,30339
0.214509,1797545808,1789372800,1784641152,85
0.124827,30340,30340,30340,0
0.136591,14,0,0,0
0.151528,0,0,0,30341
0.105140,65,0,0,-1606312704
0.184160,0,0,0,30340
0.196364,0,549445,616880,0
0.225048,30340,0,0,0
0.235628,0,35854045,-1928634758,0
0.230579,0,1062182937,1061782809,0
0.177458,1787501792,64,11793995,13
0.442834,30340,0,-1074804506,0
0.323616,1787501792,69,69,-1604757408
0.361318,30340,0,0,30340
0.466678,0,0,0,-1604757256
0.511063,0,30341,30341,30340
0.231662,1800618080,1793236592,1789212912,-1604757152
0.402697,30340,30340,30340,30340
0.598259,0,1794802688,1793565104,0
0.203498,0,30340,30340,0
0.223706,0,1787650768,1787621696,37
0.456570,0,30340,30340,0
0.429838,1787501840,27892,25059,365
0.459495,30340,0,0,381
0.708018,1787501840,-1104542351,-1712988808,723
0.518608,30340,1062068704,1061877214,0
0.234616,0,0,50137866,32
0.471848,0,0,30339,0
0.750349,1059995933,69,69,69
0.407687,1056733387,0,0,0
0.282939,-1089819819,0,0,1
0.445558,1072568902,7,30341,30339
0.241429,1124024320,1790667520,1793437408,-1410132192
0.646141,2,30340,30340,30340
0.224137,1,0,0,0
0.619701,32,0,0,0
0.227984,1799364928,0,0,-1608601056
0.463944,30340,0,0,30340
0.260426,1799364928,744641,283511,38320
0.276266,30340,0,0,0
0.299781,1799364960,1073856332,1840871514,1013548927
0.521043,30340,1061833060,1061459396,1062873279
0.305482,1799364960,64,192,64
0.308437,30340,0,0,0
0.571138,0,69,149,85
0.314399,0,0,0,0
0.466638,1799364752,0,18,1
1.165169,30340,30341,36,30341
0.695205,1787501904,1793834176,37,-1411336864
0.596746,30340,30340,348,30340
0.594452,1787501976,1788410032,350,0
0.374053,30340,30340,379,0
0.751682,32,1788410096,382,-1606968736
0.758044,0,30340,383,30340
0.574995,1,51257,487,325844
0.593841,0,0,488,30340
0.812919,364738048,265452472,588,-1610371632
0.895626,25682,1062379962,624,30340
0.806886,0,64,631,-1610371616
0.581528,-1082493824,0,632,30340
0.817046,55,69,723,-1610371616
0.572540,7,0,805,30340
0.564275,536870912,1,1043,-1416028448
1.374518,-1076825420,30341,1072618378,30340
0.768343,0,1795936240,913,37
0.813509,0,30340,0,0
1.343148,3552,1789372608,1790692416,195
0.552783,0,30340,30340,30339
0.847454,1107421513,1786891984,1790683168,0
0.589613,1122549619,30340,30340,0
0.632434,-1091225408,573630,32,32
0.307195,25680,0,0,0
0.588471,0,1124053025,36,69
0.580075,0,1062171513,0,0
0.330429,0,1795644352,50137850,0
0.598911,0,30340,30339,30341
0.351649,0,85,-536870912,-1420629984
0.765739,0,0,1066232513,30340
0.748266,0,79,64,-1606968224
0.396665,0,128,0,30340
0.935532,0,139,69,-1608421440
1.391751,0,154,0,30340
0.679505,0,257,0,833393
0.809732,0,269,30341,0
1.201057,0,321,1793226544,1156163128
0.712217,0,322,30340,1062153692
0.432003,0,500,0,0
1.032877,0,544,0,0
0.448895,0,545,0,101
0.420841,0,645,0,0
1.176861,0,710,18868,1
0.949448,0,789,0,30341
0.430961,0,974,1696961003,-1606310672
0.871860,0,30340,1062111845,30340
0.782931,0,0,1706293928,-1412537984
1.246013,0,0,30341,30340
1.812132,0,69,69,-1608050864
1.023770,0,0,0,30340
0.299170,0,1,1,975467
0.814150,0,30341,30341,30340
0.431491,0,1795646176,1789226768,-1415395408
0.460067,0,30340,30340,30340
0.466028,64,1790646576,1789227968,-1415395368
1.090057,0,30340,30340,30340
1.003101,36,1793762496,1792991184,-1415395344
1.227969,0,30340,30340,30340
1.475119,50862481,22820,37233,-1218363456
0.496064,30339,0,0,25681
1.028369,69,1825863802,1696961003,-1
0.460186,0,1061690703,1062111845,574
0.915904,0,0,1225667984,96
1.324442,30339,0,30341,0
1.272754,1801386336,69,69,69
0.744148,30340,0,0,0
0.751010,0,0,0,1
1.016125,0,30341,30341,30339
1.045652,0,1789371920,1794212720,-1600941456
0.458774,0,30340,30340,30340
0.849377,363513856,1795646112,0,0
0.910734,25682,30340,0,0
1.358307,-1,1795642272,0,-1605389552
0.448144,271,30340,0,30340
1.517931,663,24027,164330,364684
0.819020,0,0,0,0
0.001192,69,-591289806,-744606543,-585408416
0.001112,0,1062058779,1062365375,1062484823
0.001443,1,0,536803328,64
0.001874,30339,0,1069983658,0
0.001283,1796825152,101,69,69
0.001343,30340,0,0,0
0.001252,0,1,0,1
0.001092,0,30341,30341,30341
0.001372,0,1795101712,1793571776,-1415225600
0.001222,0,30340,30340,30340
0.001663,363513856,0,0,-1412769872
0.001392,25682,0,0,30340
0.001303,-1,1787013008,0,-1416487808
0.001283,626,30340,0,30340
0.001333,644,759405,4544,59032
0.001713,0,30340,0,0
0.001052,117,1795972000,-710164414,-767001045
0.001242,0,30340,1061673536,1062046498
0.001262,2118959457,1795972084,1794251032,0
0.001312,25685,30340,30340,0
0.001873,0,1795972128,69,69
0.001804,0,30340,0,0
0.001102,0,347292608,0,1
0.001463,0,25682,30341,30341
0.001122,0,-1,1794184480,-1410643200
0.001112,0,1024,30340,30340
0.001332,0,96,1787533776,-1418444624
0.001292,0,0,30340,30340
0.001513,0,85,1793564784,-1606977328
0.001223,0,0,30340,30340
0.001302,0,1,437179,268018
0.001473,0,30341,0,0
0.001432,1787502336,1788309584,2068689572,-1667919356
0.001563,30340,30340,1061751250,1062032703
0.001162,-1519630340,1795060528,402653328,64
0.001322,944705044,30340,30341,0
0.001062,-1879579532,0,69,69
0.001693,1360726355,0,0,0
0.001062,-278018952,542305,1,1
0.001092,251508460,25682,30341,30341
0.001212,362933239,1787031840,1789232912,-1412778176
0.001313,1115470693,30340,30340,30340
0.001343,0,1787031904,1786970912,0
0.001332,0,30340,30340,0
0.001363,117,1787031904,1784648720,0
0.001122,0,30340,30340,0
0.001202,-1091229056,46598902,530908,648070
0.001312,25680,30339,0,0
0.001302,-1091229056,37,1628471710,1453840983
0.001433,25680,0,1061745344,1063301224
0.001042,0,22,1706293928,64
0.001332,1,177,30341,0
0.001122,1799839744,194,69,69
0.001132,30340,0,0,0
0.001163,1799839744,32,0,0
0.001022,30340,0,30341,30341
0.001172,32,117,1793567440,-1421655680
0.001353,0,0,30340,30340
0.001262,0,54645782,0,0
0.001382,0,30339,0,0
0.001643,0,1795646448,0,0
0.001142,0,30340,0,0
0.001322,0,1702721325,545555,30075
0.001623,0,-1200664972,0,0
0.001192,0,1820323445,-1349418815,-1585758049
0.000731,0,1888564691,1061763452,1061850346
0.057199,0,1786698846,1225667984,256
0.077117,0,242856169,30341,0
0.109218,0,-2073690137,69,69
0.146148,0,-247006354,0,0
0.173391,0,0,1,0
0.200772,0,0,30341,30341
0.236831,69,0,1792845392,-1606966912
37.985535,0,0,30340,30340
0.317435,0,0,1793568624,-1606977136
0.247692,30339,0,30340,30340
0.273310,1800596064,0,1792843280,-1412778704
0.287237,30340,0,30340,30340
0.176856,0,0,14075,197804
0.180824,0,0,0,0
0.181927,0,0,2068689572,169364638
0.199179,0,0,1061751250,1061905299
0.204680,364046144,0,563814400,0
0.204199,25682,0,1068683088,0
0.157370,-1,117,69,69
0.377779,652,0,0,0
0.365326,484,-1091229056,0,1
0.384522,0,25680,30341,30341
0.398378,69,-1091229056,1793566544,-1606977392
0.595143,0,25680,30340,30340
0.328315,1,0,0,0
0.204399,30339,1,0,0
0.199570,1798499568,1795646464,0,0
0.590825,30340,30340,0,0
1.156583,1796833360,1795646464,425891,389151
0.445168,30340,30340,0,0
0.352441,1800276928,32,-1429287154,-1569056884
0.429558,30340,0,1062227777,1062339731
0.626494,364046144,0,544,64
0.272639,25682,1907312834,0,0
0.496095,-1,0,69,85
0.307115,643,0,0,0
0.328005,716,0,0,55
0.503148,0,0,30341,56
0.514009,69,0,1784641568,81
0.330851,0,0,30340,164
0.162420,0,0,1793011056,228
0.164694,30339,0,30340,234
0.868273,1785633056,0,1794184480,241
1.272724,30340,0,30340,242
0.294200,1795828160,0,436931,387
0.184953,30340,0,0,453
0.304570,1801129552,69,-433266302,804
0.321332,30340,0,1061939824,596
0.160796,130129,0,1706293928,128
0.340639,0,30341,30341,0
0.537835,1826667955,1793313472,69,68
0.177859,1062433481,30340,0,0
0.313548,64,1791807360,0,-931384021
0.329107,0,30340,30341,30339
0.700204,69,1787130928,1792843024,69
0.333084,0,30340,30340,0
0.501855,1,724856,0,0
0.482409,30341,0,0,30341
0.362721,1796482576,483632425,0,-1608426528
0.506014,30340,1062090465,0,30340
0.395494,1798477888,16,466427,-1415245456
0.438786,30340,0,0,30340
0.474554,0,69,430601762,-1411324512
0.424769,0,0,1061859109,30340
0.502046,140808,1,1225667984,167073
0.295473,0,30341,30341,0
0.224257,150632378,1788137456,69,421215106
0.231962,1062404740,30340,0,1062285865
0.172118,64,0,0,-1412778080
0.177468,0,0,30341,30340
0.558533,69,0,1787732448,85
0.452562,0,0,30340,0
0.478933,0,869757,0,0
0.243313,7,0,0,30341
0.291936,1796428496,-34655704,0,-1605667024
0.258051,30340,1061990828,0,30340
0.353353,0,56,1600,0
0.726133,0,0,0,0
1.279517,0,69,1050780934,0
0.254655,0,0,1062158718,0
0.447032,836738,1,-1478492160,650877
0.243914,0,30341,1060791087,-1082493824
0.248994,623015748,1794921760,85,-1605738688
0.422395,1062457370,30340,0,30340
0.257230,64,0,1,-1605738644
0.252802,0,0,30341,30340
0.515461,69,1789125248,1792855392,-1605738624
0.483551,0,30340,30340,30340
0.867182,1,820470,1787533456,0
0.455647,30339,0,30340,1072618378
0.498961,1801573280,1935600027,1793571152,37
0.523387,30340,1062274624,30340,0
0.236741,0,60,150031,934
0.402035,0,0,0,25686
0.250387,0,85,-1370568237,0
0.243153,0,0,1061917367,0
0.269544,366010624,1,1794251224,32
0.730962,25682,30341,30340,0
0.421372,-1,1789983728,897,85
0.697619,556,30340,0,0
0.256138,568,0,80,1
0.403048,0,0,0,30341
0.924281,69,1789122448,69,-1606967360
0.351349,0,30340,0,30340
0.790526,0,24133,1,-1411323216
0.318306,7,0,30341,30340
0.709411,1792711184,1607155315,1793567952,-1415878976
0.232142,30340,1061763407,30340,30340
0.252851,0,48,0,650876
0.262800,0,0,0,25681
0.238204,0,1787510256,1790685232,-1411328944
0.001312,0,30340,30340,30340
0.001483,364046144,80,171516,-1411328888
0.001132,25682,0,0,30340
0.001083,-1,277,-827029932,-1411328880
0.001002,648,0,1061979308,30340
0.001393,703,0,0,-1012809365
0.001223,0,3,0,30339
0.001063,69,4,69,69
0.001553,0,5,0,0
0.001363,0,18,0,1
0.001593,30341,19,30341,30341
0.000762,1789606368,37,1786977696,-1410630192
0.043142,30340,38,30340,30340
0.101603,0,43,0,-1421586320
0.138153,0,66,0,30340
0.178480,0,89,0,-1609249536
0.165174,0,90,0,30340
0.103848,485668,92,124140,742252
0.144074,0,108,0,0
22.347301,-1641914824,121,1979165716,-191887636
0.249836,1062962287,122,1062078760,1062367384
0.199189,0,123,14,-932823877
0.281376,0,124,0,30339
0.236781,69,130,69,69
0.148643,0,141,0,0
0.161047,1,143,1,1
0.169663,30341,145,30341,30341
0.184962,1786804320,148,1785845232,-1421591680
0.193438,30340,156,30340,30340
0.189721,1786796656,157,1794585984,0
0.151188,30340,159,30340,0
0.311143,1791909152,167,0,0
0.287828,30340,174,0,0
0.320681,267066,175,217322,770035
0.365216,0,176,0,0
0.559766,477780048,185,-934393138,-1490881322
0.292417,1062827554,186,1061895630,1061866303
0.301264,26,189,1986348148,-1414473344
0.332162,0,190,-1071039082,30340
0.325821,69,191,69,69
0.397987,0,204,0,0
0.378461,0,212,0,0
0.409840,30341,221,30341,30341
0.413968,1800314464,223,1787536496,-1606967952
0.365125,30340,228,30340,30340
0.510432,0,229,0,-1421652176
0.335569,0,231,0,30340
0.150586,0,232,0,-1412776560
0.493740,0,252,0,30340
0.156108,398059,366,584417,765366
0.261558,0,389,0,0
0.388580,-1211606040,390,242700630,-1224513512
0.167629,1063058248,399,1062239761,1062400601
0.610092,6,403,1762912700,-932790229
0.240248,0,417,1069350224,30339
0.997189,69,418,69,69
0.244546,0,429,0,0
0.476618,1,440,0,1
0.553294,30341,450,30341,30341
0.504060,1797060144,476,1790684912,-1412776624
0.579354,30340,608,30340,30340
0.224538,0,613,1790684848,0
0.221642,0,699,30340,0
0.506374,0,714,1790688688,-1412773888
0.476006,0,784,30340,30340
0.426823,182218,52,4884,766063
0.416353,0,0,0,0
0.604952,1150322016,1787502128,676244309,-269273524
0.471168,1062675830,30340,1061952733,1062116871
0.287327,-684177688,0,1787136192,-1410646048
0.373271,-1071383737,0,30340,30340
0.540409,69,277,69,117
0.296665,0,0,0,0
0.972362,1,9,1,-934973317
0.660167,30341,11,30341,30339
0.401775,1801031056,24,1787251616,0
0.328405,30340,28,30340,0
0.874836,0,53,0,0
0.514200,0,58,0,0
0.239456,0,65,1786703952,0
0.358393,0,71,30340,0
0.256027,586233,74,180675,0
0.409600,0,131,0,0
0.399020,-1858938190,172,-932966785,-1412776496
0.934720,1062924685,205,1062041527,30340
0.436421,-684183538,211,1787136376,-16843266
0.428325,-1079805976,213,30340,-2097683
0.756531,69,220,69,532545471
0.412976,0,225,0,-1082195985
0.282648,0,227,1,335544303
0.729208,30341,274,30341,-201625602
0.421643,1789657632,275,1790682720,-2621441
0.703179,30340,303,30340,-202441257
0.727265,0,333,1794566752,0
0.340288,0,337,30340,0
0.716965,0,338,0,0
0.318928,0,350,0,0
0.336281,288281,352,493802,0
0.733617,0,353,0,0
0.799804,107984436,357,-526159177,85
0.936093,1062599593,393,1062024624,0
0.957032,1801389600,424,1787136520,1
0.465747,30340,425,30340,30341
0.862352,69,443,69,-1421590112
0.612346,0,468,0,30340
0.495274,0,494,0,-1610357936
0.472870,30341,495,30341,30340
0.870869,1786177408,553,1787197392,-1410623632
0.801357,30340,554,30340,30340
0.595755,0,621,1794215472,868033
0.495273,0,635,30340,30340
0.959417,0,701,1790682656,-1410881552
0.995656,0,840,30340,30340
0.684563,566294,858,493360,-1410881536
1.384096,0,897,0,30340
0.708319,-369565307,928,-851988090,-1410881536
1.359820,1062633032,931,1062511053,30340
1.030112,1801389784,968,1073741824,-1412350640
1.163456,30340,1029,1064446785,30340
1.176902,69,1040,85,69
0.883783,0,1043,0,0
0.652984,1,1046,48,0
1.373686,30341,1082,107,30341
1.387292,1797058672,1787492176,153,-1415247216
1.773047,30340,30340,224,30340
0.556841,0,54,298,-1419807936
0.989354,0,0,416,30340
1.111797,0,1787492784,473,-1608424560
0.575506,0,30340,761,30340
0.479022,735,55,762,297776
0.509720,0,0,936,0
0.415532,-630032107,1787493392,985,-1573199552
1.007289,1064293314,30340,1094,1062099888
0.502026,1801389928,56,0,64
0.541331,30340,0,0,0
0.537874,69,1787494896,0,69
1.142265,0,30340,0,0
0.508068,1,0,0,1
0.511383,30341,0,0,30341
0.504291,1801030864,69,69,-1416397792
0.507657,30340,0,0,30340
0.562151,1791908384,1,0,-1410643264
1.302161,30340,30341,30341,30340
0.898621,0,1791836800,1793393360,-1421586176
1.844904,0,30340,30340,30340
1.176611,38840,1793802528,0,250919
1.356383,0,30340,0,0
0.433866,40046937,1791666192,0,-1403834641
0.439767,1062853197,30340,0,1062224996
1.283254,-2147483648,263043,267598,64
0.455167,1071685095,0,0,0
0.656610,69,155180102,-1913916959,69
1.352626,0,1062308286,1061650658,0
0.467730,0,72,1794619136,1
0.487849,30341,0,30340,30339
1.061472,1788477696,69,53,-1606245936
0.558925,30340,0,0,30340
0.001102,0,1,376,-1604146752
0.001613,0,30341,430,30340
0.001142,0,1793802720,583,0
0.001112,0,30340,643,0
0.000642,255278,1792334096,685,837733
0.001122,0,30340,687,0
0.000982,1313154004,0,768,-763642894
0.046659,1062804144,0,794,1061879207
0.058712,0,471691,278948,64
0.159694,0,0,278949,0
0.188419,69,1305672295,69,85
0.189310,0,1061574939,0,0
0.247101,0,76,0,0
0.275344,30341,0,30341,30341
15.697737,1801524688,69,1792843344,-1412772208
0.350247,30340,0,30340,30340
0.372660,0,0,0,0
0.384412,0,30341,0,0
0.427865,0,1788516448,0,0
0.467952,0,30340,0,0
0.488621,286367,0,152311,759401
0.523517,0,0,0,25681
0.454566,230577452,0,-423158786,-1609404144
0.562451,1062976087,0,1061635504,30340
0.579012,1,252942,0,-1609404120
0.622455,0,0,0,30340
0.808630,37,-607390680,69,-1609404112
0.431752,0,1062235044,0,30340
0.652082,248,15,1,-1416016976
0.518066,260,0,30341,30340
0.723939,307,69,1793011056,85
0.493270,421,0,30340,0
0.961351,32,0,1790683744,1
0.575887,0,30341,30340,30341
0.409159,69,1792962272,0,-1418466080
0.426913,0,30340,0,30340
0.446330,1,0,436851,-1418448752
0.602537,30341,0,0,30340
0.625872,1786805536,0,764603647,0
0.686918,30340,0,1061826060,0
0.658334,1786798640,274382,0,650880
0.683592,30340,0,0,0
0.243905,0,1816346890,69,-1410917184
0.343885,0,1063021112,0,30340
0.256759,497597,19,0,-1410917172
0.838036,0,0,30341,30340
